Year,Country of origin,Country of origin (ISO),Country of asylum,Country of asylum (ISO),Female 0 - 4,Female 5 - 11,Female 12 - 17,Female 18 - 59,Female 60,Female other,Male 0 - 4,Male 5 - 11,Male 12 - 17,Male 18 - 59,Male 60,Male other
2017,Bosnia and Herzegovina,BIH,Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0
2017,China,CHN,Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0
2017,Cameroon,CMR,Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0
2017,Congo,COG,Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0
2017,Dem. Rep. of the Congo,COD,Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0
2017,Colombia,COL,Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0
2017,Eritrea,ERI,Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0
2017,Ethiopia,ETH,Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0
2017,Gambia,GMB,Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0
2017,Palestinian,PSE,Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0
2017,Georgia,GEO,Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0
2017,Ghana,GHA,Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0
2017,Guinea-Bissau,GNB,Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0
2017,Guinea,GIN,Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0
2017,Cote d'Ivoire,CIV,Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0
2017,India,IND,Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0
2017,Indonesia,IDN,Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0
2017,Iran,IRN,Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0
2017,Iraq,IRQ,Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0
2017,Jordan,JOR,Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0
2017,Kenya,KEN,Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0
2017,Kyrgyzstan,KGZ,Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0
2017,Dem. People's Rep. of Korea,PRK,Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0
2017,Kuwait,KWT,Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0
2017,Libya,LBY,Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0
2017,Lebanon,LBN,Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0
2017,Sri Lanka,LKA,Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0
2017,North Macedonia,MKD,Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0
2017,Rep. of Moldova,MDA,Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0
2017,Morocco,MAR,Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0
2017,Myanmar,MMR,Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0
2017,Nepal,NPL,Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0
2017,Nigeria,NGA,Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0
2017,Pakistan,PAK,Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0
2017,Russian Federation,RUS,Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0
2017,Rwanda,RWA,Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0
2017,El Salvador,SLV,Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0
2017,Serbia and Kosovo,SRB,Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0
2017,Sierra Leone,SLE,Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0
2017,Somalia,SOM,Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0
2017,Sudan,SDN,Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0
2017,Syrian Arab Rep.,SYR,Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0
2017,Thailand,THA,Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0
2017,Tajikistan,TJK,Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0
2017,Tunisia,TUN,Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0
2017,Turkiye,TUR,Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0
2017,Uganda,UGA,Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0
2017,Ukraine,UKR,Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0
2017,United States of America,USA,Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0
2017,Uzbekistan,UZB,Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0
2017,Venezuela,VEN,Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0
2017,Yemen,YEM,Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0
2017,Zimbabwe,ZWE,Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0
2017,Stateless,XXA,Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0
2017,Afghanistan,AFG,Ecuador,ECU,0,11,5,55,5,0,0,6,14,56,5,0
2017,Albania,ALB,Ecuador,ECU,0,0,0,6,0,0,0,0,0,0,0,0
2017,Angola,AGO,Ecuador,ECU,0,9,0,6,0,0,0,0,0,11,0,0
2017,Egypt,EGY,Ecuador,ECU,0,0,0,0,0,0,0,0,0,8,0,0
2017,Bangladesh,BGD,Ecuador,ECU,0,0,0,0,0,0,0,0,0,12,0,0
2017,Brazil,BRA,Ecuador,ECU,0,6,0,0,0,0,0,0,5,0,0,0
2017,Canada,CAN,Ecuador,ECU,0,0,0,0,0,0,0,5,0,0,0,0
2017,China,CHN,Ecuador,ECU,0,0,0,6,0,0,0,0,0,6,0,0
2017,Chile,CHL,Ecuador,ECU,0,6,0,5,0,0,0,0,0,0,0,0
2017,Cameroon,CMR,Ecuador,ECU,0,0,0,0,0,0,0,0,0,9,0,0
2017,Congo,COG,Ecuador,ECU,0,0,0,0,0,0,0,0,0,5,0,0
2017,Dem. Rep. of the Congo,COD,Ecuador,ECU,0,0,0,7,0,0,0,0,0,7,0,0
2017,Colombia,COL,Ecuador,ECU,280,1099,1953,12019,945,0,283,1160,1970,13085,1235,0
2017,Cuba,CUB,Ecuador,ECU,0,0,0,78,15,0,0,0,0,147,25,0
2017,Dominican Rep.,DOM,Ecuador,ECU,0,0,0,14,0,0,0,0,0,0,0,0
2017,Eritrea,ERI,Ecuador,ECU,0,0,0,0,0,0,0,0,0,11,0,0
2017,Ethiopia,ETH,Ecuador,ECU,0,0,0,0,0,0,0,0,0,5,0,0
2017,Gambia,GMB,Ecuador,ECU,0,0,0,0,0,0,0,0,0,5,0,0
2017,Palestinian,PSE,Ecuador,ECU,0,0,0,0,0,0,0,0,0,12,0,0
2017,Ghana,GHA,Ecuador,ECU,0,0,0,0,0,0,0,0,0,10,0,0
2017,Guinea,GIN,Ecuador,ECU,0,0,0,0,0,0,0,0,0,9,0,0
2017,Haiti,HTI,Ecuador,ECU,0,0,0,6,0,0,0,0,0,22,0,0
2017,India,IND,Ecuador,ECU,0,0,0,0,0,0,0,0,0,7,0,0
2017,Iran,IRN,Ecuador,ECU,0,0,5,13,8,0,0,8,0,27,5,0
2017,Iraq,IRQ,Ecuador,ECU,0,5,0,5,0,0,0,5,0,53,0,0
2017,Liberia,LBR,Ecuador,ECU,0,0,0,0,0,0,0,0,0,5,0,0
2017,Libya,LBY,Ecuador,ECU,0,0,0,0,0,0,0,0,0,8,0,0
2017,Lebanon,LBN,Ecuador,ECU,0,0,0,0,0,0,0,0,0,10,0,0
2017,Sri Lanka,LKA,Ecuador,ECU,0,0,5,0,0,0,0,0,0,15,0,0
2017,North Macedonia,MKD,Ecuador,ECU,0,0,0,5,0,0,0,0,0,9,0,0
2017,Mexico,MEX,Ecuador,ECU,0,0,0,0,0,0,0,0,0,5,0,0
2017,Mali,MLI,Ecuador,ECU,0,0,0,0,0,0,0,0,0,5,0,0
2017,Morocco,MAR,Ecuador,ECU,0,0,0,5,0,0,0,0,0,0,0,0
2017,Nepal,NPL,Ecuador,ECU,0,0,0,0,0,0,0,0,0,5,0,0
2017,Nigeria,NGA,Ecuador,ECU,0,0,0,5,0,0,0,0,0,31,0,0
2017,Pakistan,PAK,Ecuador,ECU,0,0,0,0,0,0,0,0,0,36,0,0
2017,Peru,PER,Ecuador,ECU,5,0,0,65,0,0,0,0,11,76,12,0
2017,Philippines,PHL,Ecuador,ECU,0,0,0,6,0,0,0,0,0,0,0,0
2017,Russian Federation,RUS,Ecuador,ECU,0,0,0,14,0,0,0,0,0,11,5,0
2017,El Salvador,SLV,Ecuador,ECU,0,0,0,5,0,0,0,0,8,5,0,0
2017,Saudi Arabia,SAU,Ecuador,ECU,0,0,5,0,0,0,0,0,0,0,0,0
2017,Somalia,SOM,Ecuador,ECU,0,0,0,0,0,0,0,0,0,7,0,0
2017,Spain,ESP,Ecuador,ECU,0,0,5,0,0,0,0,0,0,0,0,0
2017,Viet Nam,VNM,Ecuador,ECU,0,0,0,0,0,0,0,0,0,5,0,0
2017,Sudan,SDN,Ecuador,ECU,0,0,0,0,0,0,0,0,0,5,0,0
2017,Syrian Arab Rep.,SYR,Ecuador,ECU,0,0,9,31,5,0,6,11,0,92,0,0
2017,Turkmenistan,TKM,Ecuador,ECU,0,0,8,0,0,0,0,0,0,0,0,0
2017,Turkiye,TUR,Ecuador,ECU,0,5,0,0,0,0,0,0,0,0,0,0
2017,Ukraine,UKR,Ecuador,ECU,0,0,0,6,0,0,0,0,0,8,0,0
2017,United States of America,USA,Ecuador,ECU,0,0,6,0,0,0,0,0,0,0,0,0
2017,Uzbekistan,UZB,Ecuador,ECU,0,0,0,5,0,0,0,0,0,0,0,0
2017,Venezuela,VEN,Ecuador,ECU,38,39,39,271,5,0,38,50,23,358,6,0
2017,Western Sahara,ESH,Ecuador,ECU,0,0,0,0,0,0,0,0,0,5,0,0
2017,Yemen,YEM,Ecuador,ECU,5,5,5,21,0,0,5,5,5,53,0,0
2017,Zimbabwe,ZWE,Ecuador,ECU,0,0,0,0,0,0,0,0,0,5,0,0
2017,Eritrea,ERI,Ethiopia,ETH,405,1184,1238,15248,121,0,535,1212,2573,51018,169,0
2017,Ethiopia,ETH,Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0
2017,South Sudan,SSD,Ethiopia,ETH,401,562,250,1079,79,859,434,510,326,769,57,675
2017,Afghanistan,AFG,France,FRA,0,0,0,0,0,1577,0,0,0,0,0,11848
2017,Albania,ALB,France,FRA,0,0,0,0,0,2231,0,0,0,0,0,2118
2017,Algeria,DZA,France,FRA,0,0,0,0,0,739,0,0,0,0,0,915
2017,Angola,AGO,France,FRA,0,0,0,0,0,1481,0,0,0,0,0,1947
2017,Egypt,EGY,France,FRA,0,0,0,0,0,223,0,0,0,0,0,663
2017,Argentina,ARG,France,FRA,0,0,0,0,0,5,0,0,0,0,0,0
2017,Armenia,ARM,France,FRA,0,0,0,0,0,2096,0,0,0,0,0,2017
2017,Azerbaijan,AZE,France,FRA,0,0,0,0,0,1505,0,0,0,0,0,1411
2017,Bahrain,BHR,France,FRA,0,0,0,0,0,0,0,0,0,0,0,6
2017,Burundi,BDI,France,FRA,0,0,0,0,0,282,0,0,0,0,0,325
2017,Benin,BEN,France,FRA,0,0,0,0,0,18,0,0,0,0,0,18
2017,Bangladesh,BGD,France,FRA,0,0,0,0,0,757,0,0,0,0,0,4403
2017,Bhutan,BTN,France,FRA,0,0,0,0,0,18,0,0,0,0,0,99
2017,Burkina Faso,BFA,France,FRA,0,0,0,0,0,113,0,0,0,0,0,80
2017,Belarus,BLR,France,FRA,0,0,0,0,0,246,0,0,0,0,0,268
2017,Bolivia,BOL,France,FRA,0,0,0,0,0,17,0,0,0,0,0,19
2017,Brazil,BRA,France,FRA,0,0,0,0,0,7,0,0,0,0,0,5
2017,Bosnia and Herzegovina,BIH,France,FRA,0,0,0,0,0,1965,0,0,0,0,0,2120
2017,Bulgaria,BGR,France,FRA,0,0,0,0,0,27,0,0,0,0,0,44
2017,Cambodia,KHM,France,FRA,0,0,0,0,0,5640,0,0,0,0,0,5721
2017,Central African Rep.,CAF,France,FRA,0,0,0,0,0,1264,0,0,0,0,0,1378
2017,Chad,TCD,France,FRA,0,0,0,0,0,411,0,0,0,0,0,981
2017,China,CHN,France,FRA,0,0,0,0,0,1875,0,0,0,0,0,2666
2017,Chile,CHL,France,FRA,0,0,0,0,0,39,0,0,0,0,0,28
2017,Cameroon,CMR,France,FRA,0,0,0,0,0,357,0,0,0,0,0,684
2017,Congo,COG,France,FRA,0,0,0,0,0,1593,0,0,0,0,0,1724
2017,Dem. Rep. of the Congo,COD,France,FRA,0,0,0,0,0,7464,0,0,0,0,0,8233
2017,Comoros,COM,France,FRA,0,0,0,0,0,207,0,0,0,0,0,368
2017,Colombia,COL,France,FRA,0,0,0,0,0,207,0,0,0,0,0,281
2017,Cuba,CUB,France,FRA,0,0,0,0,0,61,0,0,0,0,0,106
2017,Czechia,CZE,France,FRA,0,0,0,0,0,11,0,0,0,0,0,16
2017,Djibouti,DJI,France,FRA,0,0,0,0,0,161,0,0,0,0,0,95
2017,Dominican Rep.,DOM,France,FRA,0,0,0,0,0,39,0,0,0,0,0,10
2017,Ecuador,ECU,France,FRA,0,0,0,0,0,12,0,0,0,0,0,14
2017,Equatorial Guinea,GNQ,France,FRA,0,0,0,0,0,17,0,0,0,0,0,15
2017,Eritrea,ERI,France,FRA,0,0,0,0,0,1102,0,0,0,0,0,2666
2017,Estonia,EST,France,FRA,0,0,0,0,0,7,0,0,0,0,0,0
2017,Ethiopia,ETH,France,FRA,0,0,0,0,0,508,0,0,0,0,0,601
2017,Gabon,GAB,France,FRA,0,0,0,0,0,41,0,0,0,0,0,41
2017,Gambia,GMB,France,FRA,0,0,0,0,0,158,0,0,0,0,0,94
2017,Palestinian,PSE,France,FRA,0,0,0,0,0,302,0,0,0,0,0,511
2017,Georgia,GEO,France,FRA,0,0,0,0,0,1586,0,0,0,0,0,1497
2017,Germany,DEU,France,FRA,0,0,0,0,0,6,0,0,0,0,0,0
2017,Ghana,GHA,France,FRA,0,0,0,0,0,200,0,0,0,0,0,316
2017,Guinea-Bissau,GNB,France,FRA,0,0,0,0,0,296,0,0,0,0,0,600
2017,Guatemala,GTM,France,FRA,0,0,0,0,0,5,0,0,0,0,0,9
2017,Guinea,GIN,France,FRA,0,0,0,0,0,4612,0,0,0,0,0,3176
2017,Guyana,GUY,France,FRA,0,0,0,0,0,5,0,0,0,0,0,11
2017,Haiti,HTI,France,FRA,0,0,0,0,0,1575,0,0,0,0,0,1922
2017,Honduras,HND,France,FRA,0,0,0,0,0,6,0,0,0,0,0,0
2017,Croatia,HRV,France,FRA,0,0,0,0,0,32,0,0,0,0,0,30
2017,Hungary,HUN,France,FRA,0,0,0,0,0,25,0,0,0,0,0,40
2017,Cote d'Ivoire,CIV,France,FRA,0,0,0,0,0,1776,0,0,0,0,0,1487
2017,India,IND,France,FRA,0,0,0,0,0,53,0,0,0,0,0,160
2017,Indonesia,IDN,France,FRA,0,0,0,0,0,6,0,0,0,0,0,0
2017,Iran,IRN,France,FRA,0,0,0,0,0,929,0,0,0,0,0,1651
2017,Iraq,IRQ,France,FRA,0,0,0,0,0,3343,0,0,0,0,0,3922
2017,Israel,ISR,France,FRA,0,0,0,0,0,7,0,0,0,0,0,0
2017,Jamaica,JAM,France,FRA,0,0,0,0,0,5,0,0,0,0,0,9
2017,Jordan,JOR,France,FRA,0,0,0,0,0,12,0,0,0,0,0,15
2017,Kazakhstan,KAZ,France,FRA,0,0,0,0,0,309,0,0,0,0,0,244
2017,Kenya,KEN,France,FRA,0,0,0,0,0,64,0,0,0,0,0,43
2017,Kyrgyzstan,KGZ,France,FRA,0,0,0,0,0,145,0,0,0,0,0,161
2017,Dem. People's Rep. of Korea,PRK,France,FRA,0,0,0,0,0,0,0,0,0,0,0,0
2017,Kuwait,KWT,France,FRA,0,0,0,0,0,5,0,0,0,0,0,72
2017,Lao People's Dem. Rep.,LAO,France,FRA,0,0,0,0,0,3180,0,0,0,0,0,3541
2017,Liberia,LBR,France,FRA,0,0,0,0,0,73,0,0,0,0,0,159
2017,Libya,LBY,France,FRA,0,0,0,0,0,171,0,0,0,0,0,369
2017,Lebanon,LBN,France,FRA,0,0,0,0,0,37,0,0,0,0,0,98
2017,Sri Lanka,LKA,France,FRA,0,0,0,0,0,7900,0,0,0,0,0,16210
2017,Lithuania,LTU,France,FRA,0,0,0,0,0,0,0,0,0,0,0,11
2017,Latvia,LVA,France,FRA,0,0,0,0,0,19,0,0,0,0,0,19
2017,Madagascar,MDG,France,FRA,0,0,0,0,0,110,0,0,0,0,0,111
2017,Mauritania,MRT,France,FRA,0,0,0,0,0,1258,0,0,0,0,0,4062
2017,North Macedonia,MKD,France,FRA,0,0,0,0,0,166,0,0,0,0,0,174
2017,Rep. of Moldova,MDA,France,FRA,0,0,0,0,0,162,0,0,0,0,0,160
2017,Mexico,MEX,France,FRA,0,0,0,0,0,10,0,0,0,0,0,13
2017,Mali,MLI,France,FRA,0,0,0,0,0,3486,0,0,0,0,0,895
2017,Malaysia,MYS,France,FRA,0,0,0,0,0,9,0,0,0,0,0,0
2017,Mongolia,MNG,France,FRA,0,0,0,0,0,251,0,0,0,0,0,171
2017,Morocco,MAR,France,FRA,0,0,0,0,0,135,0,0,0,0,0,338
2017,Mozambique,MOZ,France,FRA,0,0,0,0,0,0,0,0,0,0,0,9
2017,Montenegro,MNE,France,FRA,0,0,0,0,0,48,0,0,0,0,0,38
2017,Mauritius,MUS,France,FRA,0,0,0,0,0,11,0,0,0,0,0,5
2017,Myanmar,MMR,France,FRA,0,0,0,0,0,48,0,0,0,0,0,268
2017,Nepal,NPL,France,FRA,0,0,0,0,0,42,0,0,0,0,0,87
2017,Niger,NER,France,FRA,0,0,0,0,0,19,0,0,0,0,0,45
2017,Nigeria,NGA,France,FRA,0,0,0,0,0,1396,0,0,0,0,0,705
2017,Pakistan,PAK,France,FRA,0,0,0,0,0,244,0,0,0,0,0,1155
2017,Paraguay,PRY,France,FRA,0,0,0,0,0,6,0,0,0,0,0,0
2017,Peru,PER,France,FRA,0,0,0,0,0,131,0,0,0,0,0,167
2017,Poland,POL,France,FRA,0,0,0,0,0,65,0,0,0,0,0,75
2017,Romania,ROU,France,FRA,0,0,0,0,0,64,0,0,0,0,0,87
2017,South Africa,ZAF,France,FRA,0,0,0,0,0,9,0,0,0,0,0,23
2017,Russian Federation,RUS,France,FRA,0,0,0,0,0,8215,0,0,0,0,0,7419
2017,Rwanda,RWA,France,FRA,0,0,0,0,0,1485,0,0,0,0,0,1322
2017,El Salvador,SLV,France,FRA,0,0,0,0,0,15,0,0,0,0,0,23
2017,Saudi Arabia,SAU,France,FRA,0,0,0,0,0,7,0,0,0,0,0,5
2017,Serbia and Kosovo,SRB,France,FRA,0,0,0,0,0,6380,0,0,0,0,0,6996
2017,Senegal,SEN,France,FRA,0,0,0,0,0,739,0,0,0,0,0,355
2017,Sierra Leone,SLE,France,FRA,0,0,0,0,0,204,0,0,0,0,0,337
2017,Somalia,SOM,France,FRA,0,0,0,0,0,921,0,0,0,0,0,2043
2017,Viet Nam,VNM,France,FRA,0,0,0,0,0,3502,0,0,0,0,0,4409
2017,Sao Tome and Principe,STP,France,FRA,0,0,0,0,0,5,0,0,0,0,0,0
2017,Sudan,SDN,France,FRA,0,0,0,0,0,918,0,0,0,0,0,10419
2017,Suriname,SUR,France,FRA,0,0,0,0,0,0,0,0,0,0,0,0
2017,South Sudan,SSD,France,FRA,0,0,0,0,0,5,0,0,0,0,0,22
2017,Slovakia,SVK,France,FRA,0,0,0,0,0,59,0,0,0,0,0,57
2017,Syrian Arab Rep.,SYR,France,FRA,0,0,0,0,0,5578,0,0,0,0,0,6942
2017,United Rep. of Tanzania,TZA,France,FRA,0,0,0,0,0,0,0,0,0,0,0,8
2017,Thailand,THA,France,FRA,0,0,0,0,0,0,0,0,0,0,0,6
2017,Tajikistan,TJK,France,FRA,0,0,0,0,0,23,0,0,0,0,0,25
2017,Turkmenistan,TKM,France,FRA,0,0,0,0,0,12,0,0,0,0,0,9
2017,Togo,TGO,France,FRA,0,0,0,0,0,235,0,0,0,0,0,484
2017,Tunisia,TUN,France,FRA,0,0,0,0,0,96,0,0,0,0,0,197
2017,Turkiye,TUR,France,FRA,0,0,0,0,0,3027,0,0,0,0,0,7700
2017,Uganda,UGA,France,FRA,0,0,0,0,0,53,0,0,0,0,0,67
2017,Ukraine,UKR,France,FRA,0,0,0,0,0,895,0,0,0,0,0,710
2017,United States of America,USA,France,FRA,0,0,0,0,0,0,0,0,0,0,0,0
2017,Uzbekistan,UZB,France,FRA,0,0,0,0,0,118,0,0,0,0,0,94
2017,Venezuela,VEN,France,FRA,0,0,0,0,0,69,0,0,0,0,0,54
2017,Western Sahara,ESH,France,FRA,0,0,0,0,0,81,0,0,0,0,0,431
2017,Yemen,YEM,France,FRA,0,0,0,0,0,79,0,0,0,0,0,139
2017,Zimbabwe,ZWE,France,FRA,0,0,0,0,0,18,0,0,0,0,0,26
2017,Sudan,SDN,Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0
2017,Afghanistan,AFG,United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0
2017,Albania,ALB,United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0
2017,Algeria,DZA,United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0
2017,Angola,AGO,United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0
2017,Antigua and Barbuda,ATG,United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0
2017,Egypt,EGY,United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0
2017,Argentina,ARG,United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0
2017,Armenia,ARM,United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0
2017,Australia,AUS,United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0
2017,Azerbaijan,AZE,United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0
2017,Bahrain,BHR,United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0
2017,Barbados,BRB,United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0
2017,Burundi,BDI,United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0
2017,Benin,BEN,United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0
2017,Bangladesh,BGD,United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0
2017,Bahamas,BHS,United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0
2017,Bhutan,BTN,United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0
2017,Burkina Faso,BFA,United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0
2017,Belarus,BLR,United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0
2017,Bolivia,BOL,United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0
2017,Botswana,BWA,United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0
2017,Brazil,BRA,United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0
2017,Bosnia and Herzegovina,BIH,United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0
2017,Belize,BLZ,United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0
2017,Canada,CAN,United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0
2017,Central African Rep.,CAF,United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0
2017,Chad,TCD,United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0
2017,China,CHN,United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0
2017,Cameroon,CMR,United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0
2017,Congo,COG,United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0
2017,Dem. Rep. of the Congo,COD,United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0
2017,Comoros,COM,United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0
2017,Colombia,COL,United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0
2017,Cuba,CUB,United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0
2017,Cabo Verde,CPV,United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0
2017,Djibouti,DJI,United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0
2017,Dominica,DMA,United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0
2017,Ecuador,ECU,United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0
2017,Eritrea,ERI,United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0
2017,Ethiopia,ETH,United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0
2017,Fiji,FJI,United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0
2017,Gambia,GMB,United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0
2017,Palestinian,PSE,United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0
2017,Georgia,GEO,United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0
2017,Ghana,GHA,United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0
2017,Guinea-Bissau,GNB,United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0
2017,Greece,GRC,United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0
2017,Grenada,GRD,United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0
2017,Guatemala,GTM,United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0
2017,Guinea,GIN,United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0
2017,Guyana,GUY,United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0
2017,Haiti,HTI,United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0
2017,"China, Hong Kong SAR",HKG,United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0
2017,Honduras,HND,United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0
2017,Croatia,HRV,United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0
2017,Cote d'Ivoire,CIV,United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0
2017,India,IND,United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0
2017,Indonesia,IDN,United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0
2017,Iran,IRN,United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0
2017,Iraq,IRQ,United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0
2017,Israel,ISR,United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0
2017,Italy,ITA,United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0
2017,Jamaica,JAM,United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0
2017,Jordan,JOR,United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0
2017,Kazakhstan,KAZ,United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0
2017,Kenya,KEN,United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0
